48898	38941	toufuu	とうふう	東風
48898	38942	toubunsuru	とうぶんする	等分する
48898	38943	toubensho	とうべんしょ	答弁書
48898	38944	touhoku	とうほく	東北
48898	38945	togin	とぎん	都銀
48898	38946	tokushusoutaiseiriron	とくしゅそうたいせいりろん	特殊相対性理論
48898	38947	tokubetsuhouhan	とくべつほうはん	特別法犯
48898	38948	tokkoutai	とっこうたい	特攻隊
48898	38949	tomioka	とみおか	富岡
48898	38950	tomegane	とめがね	止め金
48898	38951	dougurui	どうぐるい	道具類
48898	38952	doujigyoudan	どうじぎょうだん	同事業団
48898	38953	douhanga	どうはんが	銅版画
48898	38954	douryokusen	どうりょくせん	動力船
48898	38955	dourou	どうろう	灯籠
48898	38956	dourokoutsuukankyou	どうろこうつうかんきょう	道路交通環境
48898	38957	dokushosuru	どくしょする	読書する
48898	38958	dochirasama	どちらさま	何方様
48898	38959	nagashino	ながしの	長篠
48898	38960	natsu	なつ	奈津
48898	38961	natsue	なつえ	夏絵
48898	38962	nariagaru	なりあがる	成り上がる
48898	38963	nigateishiki	にがていしき	苦手意識
48898	38964	nikudango	にくだんご	肉団子
48898	38965	nikkyuu	にっきゅう	日給
48898	38966	nissokankei	にっそかんけい	日ソ関係
48898	38967	nyuuinkikan	にゅういんきかん	入院期間
48898	38968	nyuutou	にゅうとう	乳頭
48898	38969	nyouso	にょうそ	尿素
48898	38970	ningenkatsudou	にんげんかつどう	人間活動
48898	38971	ninyousuru	にんようする	任用する
48898	38972	nushiiesu	ぬしいえす	主イエス
48898	38973	nesugosu	ねすごす	寝過ごす
48898	38974	netamashii	ねたましい	妬ましい
48898	38975	nettowaakuzukuri	ねっとわーくづくり	ネットワーク作り
48898	38976	nenreikaisoubetsu	ねんれいかいそうべつ	年齢階層別
48898	38977	nougyoubunya	のうぎょうぶんや	農業分野
48898	38978	nomi	のみ	蚤
48898	38979	haizetsusuru	はいぜつする	廃絶する
48898	38980	hakogata	はこがた	箱形
48898	38981	hatsuganbusshitsu	はつがんぶっしつ	発癌物質
48898	38982	hatsujousuru	はつじょうする	発情する
48898	38983	hatsubutai	はつぶたい	初舞台
48898	38984	hapusuburukuka	はぷすぶるくか	ハプスブルク家
48898	38985	haruie	はるいえ	晴家
48898	38986	han'eikyuuteki	はんえいきゅうてき	半永久的
48898	38987	hanbee	はんべえ	半兵衛
48898	38988	bakuhantaisei	ばくはんたいせい	幕藩体制
48898	38989	bashiri	ばしり	走り
48898	38990	hisha	ひしゃ	飛車
48898	38991	hisuru	ひする	秘する
48898	38992	hisesshokugataaishiikaado	ひせっしょくがたあいしーかーど	非接触型ＩＣカード
48898	38993	hitachiseisakusho	ひたちせいさくしょ	日立製作所
48898	38994	hitomakase	ひとまかせ	人任せ
48898	38995	hidou	ひどう	非道
48898	38996	hinanro	ひなんろ	避難路
48898	38997	hyougen	ひょうげん	氷原
48898	38998	hyoujunsoubi	ひょうじゅんそうび	標準装備
48898	38999	hirateuchi	ひらてうち	平手打ち
48898	39000	hiroshi	ひろし	博
48898	39001	hiroyuki	ひろゆき	弘之
48898	39002	hinkyaku	ひんきゃく	賓客
48898	39003	byouma	びょうま	病魔
48898	39004	fuuryoku	ふうりょく	風力
48898	39005	fukushoku	ふくしょく	復職
48898	39006	fukurettsura	ふくれっつら	ふくれっ面
48898	39007	fudandoori	ふだんどおり	普段通り
48898	39008	fuchidori	ふちどり	縁取り
48898	39009	futsuumeishi	ふつうめいし	普通名詞
48898	39010	fumiya	ふみや	文也
48898	39011	heianchou	へいあんちょう	平安朝
48898	39012	hesokuri	へそくり	臍繰り
48898	39013	henshuuiin	へんしゅういいん	編集委員
48898	39014	bekkyochuu	べっきょちゅう	別居中
48898	39015	benkyoutsukue	べんきょうつくえ	勉強机
48898	39016	hoikunaiyou	ほいくないよう	保育内容
48898	39017	houtou	ほうとう	龐統
48898	39018	houmusougoukenkyuusho	ほうむそうごうけんきゅうしょ	法務総合研究所
48898	39019	houmonshasuu	ほうもんしゃすう	訪問者数
48898	39020	hokugan	ほくがん	北岸
48898	39021	hokenkeiyakusha	ほけんけいやくしゃ	保険契約者
48898	39022	hokensentaanai	ほけんせんたーない	保健センター内
48898	39023	hokorippoi	ほこりっぽい	埃っぽい
48898	39024	hokkekei	ほっけけい	法華経
48898	39025	honemi	ほねみ	骨身
48898	39026	horii	ほりい	堀井
48898	39027	hondasouichirou	ほんだそういちろう	本田宗一郎
48898	39028	boueishisetsuchou	ぼうえいしせつちょう	防衛施設庁
48898	39029	bouekikouzou	ぼうえきこうぞう	貿易構造
48898	39030	boukyakusuru	ぼうきゃくする	忘却する
48898	39031	bousaikeikaku	ぼうさいけいかく	防災計画
48898	39032	maikurosofutosha	まいくろそふとしゃ	マイクロソフト社
48898	39033	maiji	まいじ	毎時
48898	39034	matsudaseiko	まつだせいこ	松田聖子
48898	39035	marugoshi	まるごし	丸腰
48898	39036	manbyou	まんびょう	万病
48898	39037	misakai	みさかい	見境
48898	39038	mizukumi	みずくみ	水汲み
48898	39039	mizutama	みずたま	水玉
48898	39040	mitsukuni	みつくに	光国
48898	39041	minamifuransu	みなみふらんす	南フランス
48898	39042	miho	みほ	美浦
48898	39043	miminareru	みみなれる	耳慣れる
48898	39044	miyako	みやこ	宮古
48898	39045	miyasato	みやさと	宮里
48898	39046	miyazukae	みやづかえ	宮仕え
48898	39047	muge	むげ	無下
48898	39048	murakamisan	むらかみさん	村上さん
48898	39049	muryouhaifu	むりょうはいふ	無料配布
48898	39050	mensekisuru	めんせきする	免責する
48898	39051	momoi	ももい	桃井
48898	39052	moromi	もろみ	諸味
48898	39053	yakinikuten	やきにくてん	焼き肉店
48898	39054	yasaizukuri	やさいづくり	野菜作り
48898	39055	yashinka	やしんか	野心家
48898	39056	yaburisuteru	やぶりすてる	破り捨てる
48898	39057	yamaguchisan	やまぐちさん	山口さん
48898	39058	yamahiro	やまひろ	山広
48898	39059	yuuki	ゆうき	優樹
48898	39060	yuuzuusuru	ゆうずうする	融通する
48898	39061	yuuta	ゆうた	優太
48898	39062	yukadanbou	ゆかだんぼう	床暖房
48898	39063	yukiwataru	ゆきわたる	行き渡る
48898	39064	yunyuushokuhin	ゆにゅうしょくひん	輸入食品
48898	39065	youhishi	ようひし	羊皮紙
48898	39066	youfukudansu	ようふくだんす	洋服ダンス
48898	39067	youfukuya	ようふくや	洋服屋
48898	39068	yourou	ようろう	養老
48898	39069	yokuseiteki	よくせいてき	抑制的
48898	39070	yokoosan	よこおさん	横尾さん
48898	39071	yoshikawaeiji	よしかわえいじ	吉川英治
48898	39072	yosoru	よそる	装る
48898	39073	yonezawa	よねざわ	米沢
48898	39074	yonezawa	よねざわ	米澤
48898	39075	yomiurishinbunsha	よみうりしんぶんしゃ	読み売り新聞社
48898	39076	yooroppakakkoku	よーろっぱかっこく	ヨーロッパ各国
48898	39077	raishiizun	らいしーずん	来シーズン
48898	39078	rasshuji	らっしゅじ	ラッシュ時
48898	39079	riensuru	りえんする	離縁する
48898	39080	rikutsuzuki	りくつづき	陸続き
48898	39081	rikoshugi	りこしゅぎ	利己主義
48898	39082	ritsuron	りつろん	立論
48898	39083	ryuusei	りゅうせい	隆盛
48898	39084	ryuutsuukikou	りゅうつうきこう	流通機構
48898	39085	riyouseigenchuu	りようせいげんちゅう	利用制限中
48898	39086	riroseizen	りろせいぜん	理路整然
48898	39087	riiguyuushou	りーぐゆうしょう	リーグ優勝
48898	39088	ruikeikasuru	るいけいかする	類型化する
48898	39089	reisengo	れいせんご	冷戦後
48898	39090	renketsujigyounendo	れんけつじぎょうねんど	連結事業年度
48898	39091	renkou	れんこう	蓮香
48898	39092	roujinbyouin	ろうじんびょういん	老人病院
48898	39093	roudoushahaken	ろうどうしゃはけん	労働者派遣
48898	39094	rouboku	ろうぼく	老木
48898	39095	rofutokaku	ろふとかく	ロフト角
48898	39096	wakage	わかげ	若気
48898	39097	wakabayashi	わかばやし	若林
48898	39098	wagyuu	わぎゅう	和牛
49563	39099	■■	■■ひこく	■■被告
49563	39100	ainiku	あいにく	生憎
49563	39101	aoaotosuru	あおあおとする	青々とする
49563	39102	akiko	あきこ	彰子
49563	39103	akuriruita	あくりるいた	アクリル板
49563	39104	atarichirasu	あたりちらす	当たり散らす
49563	39105	adanasuru	あだなする	渾名する
49563	39106	atsukeshou	あつけしょう	厚化粧
49563	39107	atsushi	あつし	暑し
49563	39108	anaake	あなあけ	穴開け
49563	39109	amakudaru	あまくだる	天下る
49563	39110	amagoi	あまごい	雨乞い
49563	39111	amanokaichou	あまのかいちょう	天野会長
49563	39112	ariawase	ありあわせ	有り合わせ
49563	39113	arukoorurui	あるこーるるい	アルコール類
49563	39114	arerugiitaishitsu	あれるぎーたいしつ	アレルギー体質
49563	39115	ichigatsuikou	いちがついこう	一月以降
49563	39116	ichijishiken	いちじしけん	一次試験
49563	39117	ichidanme	いちだんめ	一段目
49563	39118	ikken	いっけん	一間
49563	39119	issa	いっさ	一茶
49563	39120	isshi	いっし	一矢
49563	39121	isshuukanmae	いっしゅうかんまえ	一週間前
49563	39122	ittai	いったい	一体
49563	39123	ippanjuumin	いっぱんじゅうみん	一般住民
49563	39124	itsukushimi	いつくしみ	慈しみ
49563	39125	itsutouryuu	いつとうりゅう	一刀流
49563	39126	ihee	いへえ	伊兵衛
49563	39127	imasu	います	坐す
49563	39128	imame	いまめ	今目
49563	39129	imina	いみな	諱
49563	39130	ujiyasu	うじやす	氏康
49563	39131	usume	うすめ	薄目
49563	39132	utaimonku	うたいもんく	歌い文句
49563	39133	uchiko	うちこ	打ち粉
49563	39134	uchiyama	うちやま	内山
49563	39135	utsuseru	うつせる	写せる
49563	39136	umibouzu	うみぼうず	海坊主
49563	39137	uragaeru	うらがえる	裏返る
49563	39138	enueichikeekyouiku	えぬえいちけーきょういく	ＮＨＫ教育
49563	39139	enushi	えぬし	Ｎ氏
49563	39140	oushuuiinkai	おうしゅういいんかい	欧州委員会
49563	39141	oogui	おおぐい	大食い
49563	39142	okappiki	おかっぴき	岡っ引き
49563	39143	okiku	おきく	お菊
49563	39144	okurisaki	おくりさき	送り先
49563	39145	okorinikui	おこりにくい	起こり難い
49563	39146	oshokujiken	おしょくじけん	汚職事件
49563	39147	osumousan	おすもうさん	御相撲さん
49563	39148	osekkai	おせっかい	御節介
49563	39149	onobeitadaku	おのべいただく	御述べ頂く
49563	39150	ohanashiai	おはなしあい	御話し合い
49563	39151	ohizamoto	おひざもと	御膝元
49563	39152	ohirumae	おひるまえ	御昼前
49563	39153	oboekomu	おぼえこむ	覚え込む
49563	39154	omoiamaru	おもいあまる	思い余る
49563	39155	oyadoukyomikonsha	おやどうきょみこんしゃ	親同居未婚者
49563	39156	oyamada	おやまだ	小山田
49563	39157	oreoresagi	おれおれさぎ	俺俺詐欺
49563	39158	oresengurafu	おれせんぐらふ	折れ線グラフ
49563	39159	onsui	おんすい	温水
49563	39160	onsenryokou	おんせんりょこう	温泉旅行
49563	39161	ondokusuru	おんどくする	音読する
49563	39162	onnaasobi	おんなあそび	女遊び
49563	39163	kai	かい	快
49563	39164	kaisaibi	かいさいび	開催日
49563	39165	kaijousaigai	かいじょうさいがい	海上災害
49563	39166	kaoru	かおる	芳
49563	39167	kagari	かがり	篝
49563	39168	kakitsuke	かきつけ	書き付け
49563	39169	kakuekiteisha	かくえきていしゃ	各駅停車
49563	39170	kakukinyuukikan	かくきんゆうきかん	各金融機関
49563	39171	kakukosaji	かくこさじ	各小匙
49563	39172	kakushitsusou	かくしつそう	角質層
49563	39173	kakushujigyou	かくしゅじぎょう	各種事業
49563	39174	kakujigyou	かくじぎょう	各事業
49563	39175	kakunenryou	かくねんりょう	核燃料
49563	39176	kakuyakusuru	かくやくする	確約する
49563	39177	kakuryourijikai	かくりょうりじかい	閣僚理事会
49563	39178	kaguwashii	かぐわしい	香しい
49563	39179	kagee	かげえ	影絵
49563	39180	kazaridana	かざりだな	飾り棚
49563	39181	kazuma	かずま	数馬
49563	39182	kaseigan	かせいがん	火成岩
49563	39183	kasenkaiganhi	かせんかいがんひ	河川海岸費
49563	39184	kataruunyago	かたるーにゃご	カタルーニャ語
49563	39185	kabiru	かびる	黴びる
49563	39186	kahoku	かほく	華北
49563	39187	kamaishi	かまいし	釜石
49563	39188	kamaneko	かまねこ	竃猫
49563	39189	kamabisushii	かまびすしい	喧しい
49563	39190	kamisan	かみさん	髪さん
49563	39191	kamitsubusu	かみつぶす	噛み潰す
49563	39192	karerashii	かれらしい	彼らしい
49563	39193	kawasaki	かわさき	川崎
49563	39194	kankyouteki	かんきょうてき	環境的
49563	39195	kansaichihou	かんさいちほう	関西地方
49563	39196	kansaihoumen	かんさいほうめん	関西方面
49563	39197	kanshou	かんしょう	勧奨
49563	39198	kanjuusu	かんじゅーす	缶ジュース
49563	39199	kanzenshitsugyouritsu	かんぜんしつぎょうりつ	完全失業率
49563	39200	kanzoku	かんぞく	漢族
49563	39201	kantokusan	かんとくさん	監督さん
49563	39202	gakugeikai	がくげいかい	学芸会
49563	39203	gasudai	がすだい	ガス代
49563	39204	gakkaiin	がっかいいん	学会員
49563	39205	gassangaku	がっさんがく	合算額
49563	39206	kien	きえん	機縁
49563	39207	kiokuresuru	きおくれする	気後れする
49563	39208	kikyuu	ききゅう	希求
49563	39209	kikyuu	ききゅう	気球
49563	39210	kishakurabu	きしゃくらぶ	記者クラブ
49563	39211	kishin	きしん	鬼神
49563	39212	kijutsu	きじゅつ	奇術
49563	39213	kisokouji	きそこうじ	基礎工事
49563	39214	kisojou	きそじょう	起訴状
49563	39215	kitaihazure	きたいはずれ	期待外れ
49563	39216	kitakantou	きたかんとう	北関東
49563	39217	kittebarai	きってばらい	切手払い
49563	39218	kidori	きどり	気取り
49563	39219	kihatsusei	きはつせい	揮発性
49563	39220	kyuuenkatsudou	きゅうえんかつどう	救援活動
49563	39221	kyuukyuujidousha	きゅうきゅうじどうしゃ	救急自動車
49563	39222	kyuushuuritsu	きゅうしゅうりつ	吸収率
49563	39223	kyuumen	きゅうめん	球面
49563	39224	kyouinmenkyo	きょういんめんきょ	教員免許
49563	39225	kyousaku	きょうさく	狭窄
49563	39226	kyojuukuukan	きょじゅうくうかん	居住空間
49563	39227	kyomusou	きょむそう	虚無僧
49563	39228	kiridooshi	きりどおし	切り通し
49563	39229	kirimodosu	きりもどす	切り戻す
49563	39230	kinshi	きんし	菌糸
49563	39231	kinshinsoukan	きんしんそうかん	近親相姦
49563	39232	kinzokuhin	きんぞくひん	金属品
49563	39233	gi	ぎ	気
49563	39234	gimuteki	ぎむてき	義務的
49563	39235	ginkoudairigyou	ぎんこうだいりぎょう	銀行代理業
49563	39236	ginkoudairigyousha	ぎんこうだいりぎょうしゃ	銀行代理業者
49563	39237	ginzaten	ぎんざてん	銀座店
49563	39238	kuiarasu	くいあらす	食い荒らす
49563	39239	kuuchuusen	くうちゅうせん	空中戦
49563	39240	kugutsu	くぐつ	傀儡
49563	39241	kusesuru	くせする	癖する
49563	39242	kuso	くそ	糞
49563	39243	kusottare	くそったれ	糞っ垂れ
49563	39244	kunikigyou	くにきぎょう	国企業
49563	39245	kubuntatemono	くぶんたてもの	区分建物
49563	39246	kuraki	くらき	座木
49563	39247	kurikoshi	くりこし	繰り越し
49563	39248	kurumaza	くるまざ	車座
49563	39249	kurouhanashi	くろうはなし	苦労話
49563	39250	kuwake	くわけ	区分け
49563	39251	gunka	ぐんか	軍靴
49563	39252	gunbatsu	ぐんばつ	軍閥
49563	39253	keizaifukkou	けいざいふっこう	経済復興
49563	39254	keppeki	けっぺき	潔癖
49563	39255	kenkaku	けんかく	剣客
49563	39256	kengakusha	けんがくしゃ	見学者
49563	39257	kenkyoui	けんきょうい	県教委
49563	39258	kensahou	けんさほう	検査法
49563	39259	kenshikan	けんしかん	検屍官
49563	39260	kenjisouchou	けんじそうちょう	検事総長
49563	39261	kentaikai	けんたいかい	県大会
49563	39262	geki	げき	檄
49563	39263	gekkan	げっかん	月刊
49563	39264	genjitsushugi	げんじつしゅぎ	現実主義
49563	39265	kouei	こうえい	後裔
49563	39266	kouensha	こうえんしゃ	後援者
49563	39267	kouensuru	こうえんする	後援する
49563	39268	koukan	こうかん	巷間
49563	39269	koushi	こうし	公使
49563	39270	kouchokukasuru	こうちょくかする	硬直化する
49563	39271	koutsuuanzenshisetsu	こうつうあんぜんしせつ	交通安全施設
49563	39272	koutokuten	こうとくてん	高得点
49563	39273	kounyuuhi	こうにゅうひ	購入費
49563	39274	kounotori	こうのとり	鸛
49563	39275	kouhaishu	こうはいしゅ	交配種
49563	39276	kouhansuru	こうはんする	攪拌する
49563	39277	koubairyokuheika	こうばいりょくへいか	購買力平価
49563	39278	kouhou	こうほう	高峰
49563	39279	koubou	こうぼう	光芒
49563	39280	kouwajouyaku	こうわじょうやく	講和条約
49563	39281	kokudohozen	こくどほぜん	国土保全
49563	39282	kokuhyousuru	こくひょうする	酷評する
49563	39283	kokubo	こくぼ	小久保
49563	39284	kokubouhi	こくぼうひ	国防費
49563	39285	kokuminkenkouhokenkanyuusha	こくみんけんこうほけんかにゅうしゃ	国民健康保険加入者
49563	39286	kosakai	こさかい	小堺
49563	39287	koshian	こしあん	漉し餡
49563	39288	koshu	こしゅ	戸主
49563	39289	kojisuru	こじする	固辞する
49563	39290	kodakara	こだから	子宝
49563	39291	kokkai	こっかい	黒海
49563	39292	kobana	こばな	小鼻
49563	39293	kobari	こばり	小針
49563	39294	komonoire	こものいれ	小物入れ
49563	39295	koyouhokenhou	こようほけんほう	雇用保険法
49563	39296	gouhi	ごうひ	合否
49563	39297	goenryo	ごえんりょ	御遠慮
49563	39298	gosetsumeiitadaku	ごせつめいいただく	御説明頂く
49563	39299	gochamaze	ごちゃまぜ	ごちゃ混ぜ
49563	39300	gofuu	ごふう	護符
49563	39301	gomidashi	ごみだし	塵出し
49563	39302	goyoutashi	ごようたし	御用足し
49563	39303	saikoukikan	さいこうきかん	最高機関
49563	39304	saikousei	さいこうせい	再構成
49563	39305	saishuppatsu	さいしゅっぱつ	再出発
49563	39306	saiseitetsuzuki	さいせいてつづき	再生手続き
49563	39307	saimumenjo	さいむめんじょ	債務免除
49563	39308	sagamiwan	さがみわん	相模湾
49563	39309	sakuteitou	さくていとう	策定等
49563	39310	sashine	さしね	指し値
49563	39311	sayaka	さやか	爽香
49563	39312	sarusuke	さるすけ	猿助
49563	39313	sanjo	さんじょ	散所
49563	39314	sandou	さんどう	産道
49563	39315	sanpatsuteki	さんぱつてき	散発的
49563	39316	sanyou	さんよう	山容
49563	39317	sanyou	さんよう	山陽
49563	39318	saabisusangyou	さーびすさんぎょう	サービス産業
49563	39319	zasetsukan	ざせつかん	挫折感
49563	39320	shikyuukeigan	しきゅうけいがん	子宮頸癌
49563	39321	shiseiji	しせいじ	私生児
49563	39322	shisetsuchou	しせつちょう	施設長
49563	39323	shisounourou	しそうのうろう	歯槽膿漏
49563	39324	shichou	しちょう	試聴
49563	39325	shiboushasuu	しぼうしゃすう	死亡者数
49563	39326	shakujou	しゃくじょう	錫杖
49563	39327	shashousuru	しゃしょうする	捨象する
49563	39328	shuukanshinchou	しゅうかんしんちょう	週刊新潮
49563	39329	shukuhou	しゅくほう	叔宝
49563	39330	shusshousuru	しゅっしょうする	出生する
49563	39331	shiyuuchi	しゆうち	私有地
49563	39332	shougyouteki	しょうぎょうてき	商業的
49563	39333	shoushigen	しょうしげん	省資源
49563	39334	shousuuten	しょうすうてん	小数点
49563	39335	shokankei	しょかんけい	諸関係
49563	39336	shokishoujou	しょきしょうじょう	初期症状
49563	39337	shokugyouanteihou	しょくぎょうあんていほう	職業安定法
49563	39338	shokusei	しょくせい	食性
49563	39339	shokkou	しょっこう	職工
49563	39340	shinkankaku	しんかんかく	新感覚
49563	39341	shingokun	しんごくん	慎吾君
49563	39342	shinshoku	しんしょく	新色
49563	39343	shinjo	しんじょ	心所
49563	39344	shinseidekiru	しんせいできる	申請出来る
49563	39345	shinsetsushin	しんせつしん	親切心
49563	39346	shinbangumi	しんばんぐみ	新番組
49563	39347	shinryouka	しんりょうか	診療科
49563	39348	jisakujien	じさくじえん	自作自演
49563	39349	jishinkei	じしんけい	地震計
49563	39350	jijouchoushusuru	じじょうちょうしゅする	事情聴取する
49563	39351	jittaiteki	じったいてき	実態的
49563	39352	jitei	じてい	自邸
49563	39353	jidoushabuhin	じどうしゃぶひん	自動車部品
49563	39354	jidoufukushihi	じどうふくしひ	児童福祉費
49563	39355	jazukissa	じゃずきっさ	ジャズ喫茶
49563	39356	jakkanna	じゃっかんな	若干名
49563	39357	juugatsugenzai	じゅうがつげんざい	十月現在
49563	39358	juutakumondai	じゅうたくもんだい	住宅問題
49563	39359	juutenka	じゅうてんか	重点化
49563	39360	juuninteido	じゅうにんていど	十人程度
49563	39361	jukkai	じゅっかい	述懐
49563	39362	joukyouhandan	じょうきょうはんだん	状況判断
49563	39363	joudeki	じょうでき	上出来
49563	39364	jouhoukoukansuru	じょうほうこうかんする	情報交換する
49563	39365	jirai	じらい	爾来
49563	39366	suikuchi	すいくち	吸い口
49563	39367	suikoudekiru	すいこうできる	遂行出来る
49563	39368	suichokusen	すいちょくせん	垂直線
49563	39369	suimono	すいもの	吸い物
49563	39370	sugiko	すぎこ	杉子
49563	39371	suberidasu	すべりだす	滑り出す
49563	39372	surugaku	するがく	駿河区
49563	39373	seian	せいあん	成案
49563	39374	seigaku	せいがく	声楽
49563	39375	seikun	せいくん	聖君
49563	39376	seisakutenkan	せいさくてんかん	政策転換
49563	39377	seishinjou	せいしんじょう	精神上
49563	39378	seidojou	せいどじょう	制度上
49563	39379	sekigun	せきぐん	赤軍
49563	39380	setaiin	せたいいん	世帯員
49563	39381	sessou	せっそう	節操
49563	39382	sen	せん	戦
49563	39383	senkabu	せんかぶ	千株
49563	39384	senshijidai	せんしじだい	先史時代
49563	39385	sentouin	せんとういん	戦闘員
49563	39386	sennen	せんねん	専念
49563	39387	zenkyoku	ぜんきょく	全曲
49563	39388	zentaisei	ぜんたいせい	全体性
49563	39389	soukyuusuru	そうきゅうする	送球する
49563	39390	sougiiinchou	そうぎいいんちょう	葬儀委員長
49563	39391	sokketsusuru	そっけつする	即決する
49563	39392	sonatatachi	そなたたち	其方達
49563	39393	sonkeisu	そんけいす	尊敬す
49563	39394	songokuu	そんごくう	孫悟空
49563	39395	taishuuka	たいしゅうか	大衆化
49563	39396	taishuubunka	たいしゅうぶんか	大衆文化
49563	39397	tainetsuyouki	たいねつようき	耐熱容器
49563	39398	taihyou	たいひょう	体表
49563	39399	tairou	たいろう	大老
49563	39400	takasu	たかす	高須
49563	39401	tatewarigyousei	たてわりぎょうせい	縦割り行政
49563	39402	tabekiru	たべきる	食べ切る
49563	39403	tangan	たんがん	嘆願
49563	39404	tanshoukaishuuritsu	たんしょうかいしゅうりつ	単勝回収率
49563	39405	tanseki	たんせき	胆石
49563	39406	tanno	たんの	丹野
49563	39407	daigakusotsu	だいがくそつ	大学卒
49563	39408	daibutai	だいぶたい	大舞台
49563	39409	dassen	だっせん	脱線
49563	39410	dangai	だんがい	弾劾
49563	39411	chiensongaikin	ちえんそんがいきん	遅延損害金
49563	39412	chikakoutou	ちかこうとう	地価高騰
49563	39413	chakushutsushi	ちゃくしゅつし	嫡出子
49563	39414	chuu	ちゅう	忠
49563	39415	chuukansou	ちゅうかんそう	中間層
49563	39416	chuubuchihou	ちゅうぶちほう	中部地方
49563	39417	chosakushuu	ちょさくしゅう	著作集
49563	39418	chinki	ちんき	珍奇
49563	39419	tsuitachioki	ついたちおき	一日置き
49563	39420	tsuushinhi	つうしんひ	通信費
49563	39421	tsukaisugi	つかいすぎ	使い過ぎ
49563	39422	tsukikuzusu	つきくずす	突き崩す
49563	39423	tsukurikomu	つくりこむ	作り込む
49563	39424	tsuchikabe	つちかべ	土壁
49563	39425	tsutsushimibukai	つつしみぶかい	慎み深い
49563	39426	tsunagime	つなぎめ	繋ぎ目
49563	39427	teikougaisha	ていこうがいしゃ	低公害車
49563	39428	teishaeki	ていしゃえき	停車駅
49563	39429	tekinin	てきにん	適任
49563	39430	tetsuo	てつお	哲雄
49563	39431	tetsudouburogu	てつどうぶろぐ	鉄道ブログ
49563	39432	terorisutotachi	てろりすとたち	テロリスト達
49563	39433	tenkanshasaigatashinkabuyoyakukenzukeshasai	てんかんしゃさいがたしんかぶよやくけんづけしゃさい	転換社債型新株予約権付け社債
49563	39434	tenkisuru	てんきする	転記する
49563	39435	dekobokosuru	でこぼこする	凸凹する
49563	39436	debyuukyoku	でびゅーきょく	デビュー曲
49563	39437	denkijigyousha	でんきじぎょうしゃ	電気事業者
49563	39438	touei	とうえい	投影
49563	39439	touko	とうこ	瞳子
49563	39440	toujou	とうじょう	東条
49563	39441	tousuiken	とうすいけん	統帥権
49563	39442	toumei	とうめい	東名
49563	39443	tourokuseido	とうろくせいど	登録制度
49563	39444	toshiken	としけん	都市圏
49563	39445	toshitsune	としつね	利常
49563	39446	tokkouki	とっこうき	特攻機
49563	39447	toraedokoro	とらえどころ	捉え所
49563	39448	douitsukasuru	どういつかする	同一化する
49563	39449	doujousho	どうじょうしょ	同上書
49563	39450	dokuke	どくけ	毒気
49563	39451	dokuritsusengen	どくりつせんげん	独立宣言
49563	39452	donburimono	どんぶりもの	丼物
49563	39453	naikaku	ないかく	内角
49563	39454	naikuu	ないくう	内腔
49563	39455	naimudaijin	ないむだいじん	内務大臣
49563	39456	naomi	なおみ	直美
49563	39457	nagaikidekiru	ながいきできる	長生き出来る
49563	39458	nakimushi	なきむし	泣き虫
49563	39459	nagurikorosu	なぐりころす	殴り殺す
49563	39460	namerakasa	なめらかさ	滑らかさ
49563	39461	narabekae	ならべかえ	並べ代え
49563	39462	narawaseru	ならわせる	習わせる
49563	39463	nariaki	なりあき	斉昭
49563	39464	niai	にあい	似合い
49563	39465	nichigaku	にちがく	日額
49563	39466	ninagawa	にながわ	にな川
49563	39467	ningenkankeiun	にんげんかんけいうん	人間関係運
49563	39468	ninteidenkitsuushinjigyousha	にんていでんきつうしんじぎょうしゃ	認定電気通信事業者
49563	39469	nui	ぬい	縫
49563	39470	nuguikireru	ぬぐいきれる	拭い切れる
49563	39471	nezame	ねざめ	寝覚め
49563	39472	netoru	ねとる	寝取る
49563	39473	nemetsukeru	ねめつける	睨め付ける
49563	39474	nenkanshuunyuu	ねんかんしゅうにゅう	年間収入
49563	39475	nenriki	ねんりき	念力
49563	39476	nougyoukouzou	のうぎょうこうぞう	農業構造
49563	39477	noudo	のうど	農奴
49563	39478	nokoreru	のこれる	残れる
49563	39479	norika	のりか	紀香
49563	39480	haiisuru	はいいする	配意する
49563	39481	hairikiru	はいりきる	入り切る
49563	39482	hakuryokumanten	はくりょくまんてん	迫力満点
49563	39483	hakoneekiden	はこねえきでん	箱根駅伝
49563	39484	hashimotonaikaku	はしもとないかく	橋本内閣
49563	39485	hajikikaesu	はじきかえす	弾き返す
49563	39486	hazukashige	はずかしげ	恥ずかし気
49563	39487	hatagoya	はたごや	旅籠屋
49563	39488	hatayasu	はたやす	果安
49563	39489	haruyuki	はるゆき	晴行
49563	39490	han'eidekiru	はんえいできる	反映出来る
49563	39491	hanshakaiteki	はんしゃかいてき	反社会的
49563	39492	hanteidekiru	はんていできる	判定出来る
49563	39493	baishougaku	ばいしょうがく	賠償額
49563	39494	higuchi	ひぐち	樋口
49563	39495	hikouritsu	ひこうりつ	非効率
49563	39496	higou	ひごう	非業
49563	39497	hijoukaidan	ひじょうかいだん	非常階段
49563	39498	hitaishousei	ひたいしょうせい	非対称性
49563	39499	hitokan	ひとかん	一缶
49563	39500	hitomisan	ひとみさん	瞳さん
49563	39501	hifuen	ひふえん	皮膚炎
49563	39502	hihou	ひほう	秘宝
